Date,Temperature (Celsius)
12/17/2010,-2.2
12/18/2010,0
12/19/2010,0.2
12/20/2010,3.5
12/21/2010,2.5
12/22/2010,3.6
12/23/2010,4
12/24/2010,-2
12/25/2010,-4.2
12/26/2010,-1
12/27/2010,-1.3
12/28/2010,-0.3
12/29/2010,0.2
12/30/2010,-0.3
12/31/2010,-0.1
1/1/2011,0.3
1/2/2011,-0.5
1/3/2011,-0.5
1/4/2011,0.4
1/5/2011,0.3
1/6/2011,-4.5
1/7/2011,-5.4
1/8/2011,-2.6
1/9/2011,-3.7
1/10/2011,-5.6
1/11/2011,-5.4
1/12/2011,-4.8
1/13/2011,-5.6
1/14/2011,-4.5
1/15/2011,-4.7
1/16/2011,-3.5
1/17/2011,-1.1
1/18/2011,-1.8
1/19/2011,-2.9
1/20/2011,-4.1
1/21/2011,-2.7
1/22/2011,-2.4
1/23/2011,-3.7
1/24/2011,-3
1/25/2011,-1.4
1/26/2011,-2.7
1/27/2011,-3.3
1/28/2011,-3.4
1/29/2011,-5.1
1/30/2011,-5.9
1/31/2011,-4.6
2/1/2011,-3.1
2/2/2011,-2.1
2/3/2011,1
2/4/2011,1.3
2/5/2011,0
2/6/2011,-1
2/7/2011,-1.9
2/8/2011,-3.3
2/9/2011,-3.1
2/10/2011,-3.4
2/11/2011,-3.3
2/12/2011,-2.7
2/13/2011,-1.9
2/14/2011,-1.4
2/15/2011,-1.5
2/16/2011,3.2
2/17/2011,4.1
2/18/2011,1
2/19/2011,-0.6
2/20/2011,0.2
2/21/2011,-0.6
2/22/2011,0.3
2/23/2011,1.4
2/24/2011,6.3
2/25/2011,1.6
2/26/2011,-2.6
2/27/2011,0
2/28/2011,0
3/1/2011,-0.3
3/2/2011,-1.3
3/3/2011,-4.8
3/4/2011,-4
3/5/2011,0.6
3/6/2011,3
3/7/2011,0.1
3/8/2011,-1.5
3/9/2011,-3.1
3/10/2011,-2.6
3/11/2011,-1.1
3/12/2011,1
3/13/2011,8
3/14/2011,6.4
3/15/2011,1.3
3/16/2011,-1.7
3/17/2011,-3.7
3/18/2011,-0.1
3/19/2011,4.6
3/20/2011,5.1
3/21/2011,2.4
3/22/2011,1
3/23/2011,-0.6
3/24/2011,-0.4
3/25/2011,0.1
3/26/2011,0.9
3/27/2011,-0.8
3/28/2011,1.3
3/29/2011,3.9
3/30/2011,4.2
3/31/2011,5.2
4/1/2011,6.9
4/2/2011,2.7
4/3/2011,1.6
4/4/2011,2
4/5/2011,6.2
4/6/2011,8.1
4/7/2011,9.7
4/8/2011,7.4
4/9/2011,4.4
4/10/2011,8
4/11/2011,6.5
4/12/2011,6.1
4/13/2011,10.3
4/14/2011,11.5
4/15/2011,13.4
4/16/2011,8.6
4/17/2011,6.5
4/18/2011,6.7
4/19/2011,3.7
4/20/2011,5
4/21/2011,6.6
4/22/2011,8.4
4/23/2011,10.5
4/24/2011,9
4/25/2011,8.9
4/26/2011,10.9
4/27/2011,9.1
4/28/2011,9.1
4/29/2011,8.8
4/30/2011,11.8
5/1/2011,14.6
5/2/2011,8.3
5/3/2011,10.3
5/4/2011,9.4
5/5/2011,8.8
5/6/2011,11.1
5/7/2011,16.1
5/8/2011,12.4
5/9/2011,13.7
5/10/2011,12.5
5/11/2011,11.2
5/12/2011,13.9
5/13/2011,12.9
5/14/2011,12.8
5/15/2011,9.9
5/16/2011,15
5/17/2011,13.5
5/18/2011,14.9
5/19/2011,18.1
5/20/2011,17.8
5/21/2011,15.9
5/22/2011,11.9
5/23/2011,11.5
5/24/2011,14.3
5/25/2011,13.3
5/26/2011,15.8
5/27/2011,16.1
5/28/2011,17
5/29/2011,14.1
5/30/2011,10.7
5/31/2011,10.8
6/1/2011,11.5
6/2/2011,14
6/3/2011,15.9
6/4/2011,16.9
6/5/2011,18.3
6/6/2011,18.1
6/7/2011,20.6
6/8/2011,20
6/9/2011,21.4
6/10/2011,20.7
6/11/2011,18.9
6/12/2011,17.7
6/13/2011,17.3
6/14/2011,15.6
6/15/2011,15
6/16/2011,17.5
6/17/2011,18.6
6/18/2011,19.3
6/19/2011,21.3
6/20/2011,21.6
6/21/2011,21.7
6/22/2011,24.2
6/23/2011,22.4
6/24/2011,17.8
6/25/2011,16.6
6/26/2011,17
6/27/2011,17
6/28/2011,23.2
6/29/2011,24.3
6/30/2011,21.9
7/1/2011,20.3
7/2/2011,22
7/3/2011,21.4
7/4/2011,22.1
7/5/2011,23.4
7/6/2011,23.7
7/7/2011,22.4
7/8/2011,24.2
7/9/2011,27.3
7/10/2011,25
7/11/2011,26.5
7/12/2011,26.4
7/13/2011,26.1
7/14/2011,25.9
7/15/2011,23.2
7/16/2011,23.7
7/17/2011,25.4
7/18/2011,22.5
7/19/2011,24.3
7/20/2011,20.4
7/21/2011,19.6
7/22/2011,19.2
7/23/2011,20.7
7/24/2011,22.1
7/25/2011,22.2
7/26/2011,23.2
7/27/2011,23.9
7/28/2011,23.4
7/29/2011,22.2
7/30/2011,24.2
7/31/2011,22.4
8/1/2011,21.9
8/2/2011,21.5
8/3/2011,22.4
8/4/2011,24.9
8/5/2011,26.4
8/6/2011,26.4
8/7/2011,26.5
8/8/2011,26.6
8/9/2011,26.6
8/10/2011,27.1
8/11/2011,27.9
8/12/2011,26.7
8/13/2011,26.7
8/14/2011,28
8/15/2011,26.9
8/16/2011,26.6
8/17/2011,22.4
8/18/2011,20.8
8/19/2011,22
8/20/2011,22.6
8/21/2011,21.4
8/22/2011,20.8
8/23/2011,20.1
8/24/2011,21.9
8/25/2011,20.9
8/26/2011,21.9
8/27/2011,22
8/28/2011,21.9
8/29/2011,23
8/30/2011,23.3
8/31/2011,23.8
9/1/2011,25.6
9/2/2011,25.2
9/3/2011,26.6
9/4/2011,26.9
9/5/2011,26.3
9/6/2011,20.6
9/7/2011,19.8
9/8/2011,23
9/9/2011,24.4
9/10/2011,21.4
9/11/2011,18.3
9/12/2011,20.4
9/13/2011,19.8
9/14/2011,21.1
9/15/2011,22.3
9/16/2011,24.9
9/17/2011,22.3
9/18/2011,19.5
9/19/2011,15.2
9/20/2011,13.9
9/21/2011,14.4
9/22/2011,16.3
9/23/2011,15.4
9/24/2011,14.7
9/25/2011,15.5
9/26/2011,17
9/27/2011,16
9/28/2011,16.9
9/29/2011,17.4
9/30/2011,15.8
10/1/2011,11.9
10/2/2011,9.9
10/3/2011,9.1
10/4/2011,11.9
10/5/2011,13.8
10/6/2011,14.7
10/7/2011,13.2
10/8/2011,13.3
10/9/2011,13.2
10/10/2011,14.4
10/11/2011,12.1
10/12/2011,13.4
10/13/2011,12.6
10/14/2011,13.1
10/15/2011,16.3
10/16/2011,17.4
10/17/2011,14.2
10/18/2011,9
10/19/2011,11.1
10/20/2011,11.7
10/21/2011,13.3
10/22/2011,14.6
10/23/2011,16.7
10/24/2011,13.9
10/25/2011,12.4
10/26/2011,8.8
10/27/2011,8.8
10/28/2011,9
10/29/2011,10.2
10/30/2011,11.5
10/31/2011,12.2
11/1/2011,11.1
11/2/2011,12.9
11/3/2011,13.4
11/4/2011,9.8
11/5/2011,9.8
11/6/2011,12.5
11/7/2011,11.5
11/8/2011,9.6
11/9/2011,7.9
11/10/2011,7.7
11/11/2011,7.9
11/12/2011,10.3
11/13/2011,10.2
11/14/2011,8.2
11/15/2011,3.4
11/16/2011,2.5
11/17/2011,3.5
11/18/2011,5.7
11/19/2011,12.3
11/20/2011,8.4
11/21/2011,0.3
11/22/2011,1.8
11/23/2011,4.8
11/24/2011,4.6
11/25/2011,0.6
11/26/2011,3.2
11/27/2011,7.5
11/28/2011,9
11/29/2011,8.9
11/30/2011,2.7
12/1/2011,0
12/2/2011,0.7
12/3/2011,2.6
12/4/2011,4.4
12/5/2011,0.1
12/6/2011,1.7
12/7/2011,2.2
12/8/2011,0
12/9/2011,-0.9
12/10/2011,0.7
12/11/2011,0.7
12/12/2011,1
12/13/2011,0.4
12/14/2011,1.3
12/15/2011,1.2
12/16/2011,-3.7
12/17/2011,-3
12/18/2011,-1.8
12/19/2011,-2.4
12/20/2011,-3.3
12/21/2011,-2.3
12/22/2011,-1.8
12/23/2011,-2.7
12/24/2011,-3.2
12/25/2011,-4.6
12/26/2011,-2.2
12/27/2011,-2.1
12/28/2011,-1.3
12/29/2011,-1
12/30/2011,-1.3
12/31/2011,1
1/1/2012,-1.1
1/2/2012,0.6
1/3/2012,-1.2
1/4/2012,-2
1/5/2012,-2.3
1/6/2012,-1.9
1/7/2012,-1
1/8/2012,-2.6
1/9/2012,-1.3
1/10/2012,-2.5
1/11/2012,-5.4
1/12/2012,-5
1/13/2012,-2.8
1/14/2012,-5.5
1/15/2012,-4.2
1/16/2012,-3.4
1/17/2012,-2.7
1/18/2012,-2.2
1/19/2012,-2.6
1/20/2012,-3.5
1/21/2012,-2.3
1/22/2012,0.4
1/23/2012,-1.6
1/24/2012,-4.8
1/25/2012,-4.7
1/26/2012,-6.1
1/27/2012,-6.2
1/28/2012,-6.4
1/29/2012,-6.1
1/30/2012,-5.6
1/31/2012,-5.9
2/1/2012,-3.7
2/2/2012,-5.1
2/3/2012,-4.8
2/4/2012,-4.8
2/5/2012,-3.3
2/6/2012,-0.5
2/7/2012,1.9
2/8/2012,-5.2
2/9/2012,-6.3
2/10/2012,-5.6
2/11/2012,-5.7
2/12/2012,-5.2
2/13/2012,-1.1
2/14/2012,1.2
2/15/2012,-1.8
2/16/2012,-4.5
2/17/2012,-5.4
2/18/2012,-5.4
2/19/2012,-4.2
2/20/2012,-1.5
2/21/2012,-1.8
2/22/2012,-2.8
2/23/2012,-2.3
2/24/2012,-0.1
2/25/2012,-1.8
2/26/2012,-2.6
2/27/2012,-4.4
2/28/2012,-4.4
2/29/2012,-2.5
3/1/2012,-1.1
3/2/2012,-0.2
3/3/2012,-1.2
3/4/2012,-1.8
3/5/2012,-1.4
3/6/2012,2.6
3/7/2012,2.7
3/8/2012,2
3/9/2012,1.8
3/10/2012,1.6
3/11/2012,1
3/12/2012,-0.8
3/13/2012,-1.5
3/14/2012,-0.1
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,2.6
3/18/2012,2.4
3/19/2012,-2
3/20/2012,-0.8
3/21/2012,0.6
3/22/2012,4.4
3/23/2012,2.7
3/24/2012,-0.1
3/25/2012,0.5
3/26/2012,-1
3/27/2012,2.8
3/28/2012,2.2
3/29/2012,4.5
3/30/2012,8.6
3/31/2012,1.7
4/1/2012,0.3
4/2/2012,0.9
4/3/2012,2.5
4/4/2012,2.3
4/5/2012,2.2
4/6/2012,-0.1
4/7/2012,0.2
4/8/2012,2.6
4/9/2012,7.5
4/10/2012,7.3
4/11/2012,8.9
4/12/2012,7.6
4/13/2012,7.7
4/14/2012,6.5
4/15/2012,6.3
4/16/2012,7.3
4/17/2012,8.6
4/18/2012,7.9
4/19/2012,8.6
4/20/2012,7.9
4/21/2012,8.2
4/22/2012,11.7
4/23/2012,12
4/24/2012,11.3
4/25/2012,11.9
4/26/2012,14.8
4/27/2012,10.6
4/28/2012,12
4/29/2012,14.5
4/30/2012,15.6
5/1/2012,18.3
5/2/2012,18
5/3/2012,14.1
5/4/2012,13.2
5/5/2012,12.5
5/6/2012,12.1
5/7/2012,13.3
5/8/2012,14.4
5/9/2012,13.3
5/10/2012,11.4
5/11/2012,11.2
5/12/2012,8.9
5/13/2012,11.2
5/14/2012,12.7
5/15/2012,12.3
5/16/2012,13.3
5/17/2012,12.9
5/18/2012,13.9
5/19/2012,13.1
5/20/2012,14.6
5/21/2012,15.2
5/22/2012,15.2
5/23/2012,12.9
5/24/2012,16.1
5/25/2012,16.6
5/26/2012,15.1
5/27/2012,14.9
5/28/2012,14.3
5/29/2012,14.2
5/30/2012,13.7
5/31/2012,14
6/1/2012,15.2
6/2/2012,14.8
6/3/2012,15.6
6/4/2012,17.3
6/5/2012,19.6
6/6/2012,16.8
6/7/2012,18.1
6/8/2012,18.7
6/9/2012,18.1
6/10/2012,17
6/11/2012,19.3
6/12/2012,18
6/13/2012,16.1
6/14/2012,15
6/15/2012,15.8
6/16/2012,16.8
6/17/2012,17.5
6/18/2012,18
6/19/2012,18.6
6/20/2012,17.1
6/21/2012,17.4
6/22/2012,15.7
6/23/2012,15.3
6/24/2012,16.4
6/25/2012,17.6
6/26/2012,19
6/27/2012,20.2
6/28/2012,21.8
6/29/2012,21.5
6/30/2012,20.8
7/1/2012,21.5
7/2/2012,20.1
7/3/2012,21.2
7/4/2012,22.3
7/5/2012,22.5
7/6/2012,21.7
7/7/2012,20.8
7/8/2012,21.5
7/9/2012,20.8
7/10/2012,20.8
7/11/2012,21.1
7/12/2012,22.9
7/13/2012,22.5
7/14/2012,18.8
7/15/2012,18.5
7/16/2012,19.8
7/17/2012,21.7
7/18/2012,22
7/19/2012,20.7
7/20/2012,18.6
7/21/2012,18.5
7/22/2012,19.1
7/23/2012,21.3
7/24/2012,22.3
7/25/2012,23.9
7/26/2012,25.3
7/27/2012,27.1
7/28/2012,27.2
7/29/2012,27
7/30/2012,27.8
7/31/2012,29.1
8/1/2012,27.2
8/2/2012,25
8/3/2012,23.9
8/4/2012,23.3
8/5/2012,26.1
8/6/2012,24
8/7/2012,21.4
8/8/2012,21.7
8/9/2012,21.9
8/10/2012,22.5
8/11/2012,24.3
8/12/2012,24.7
8/13/2012,23.4
8/14/2012,23.1
8/15/2012,24
8/16/2012,25.5
8/17/2012,23.4
8/18/2012,24.3
8/19/2012,26.9
8/20/2012,27.7
8/21/2012,27
8/22/2012,28.1
8/23/2012,25.8
8/24/2012,25.4
8/25/2012,26.4
8/26/2012,26.7
8/27/2012,26.6
8/28/2012,26.2
8/29/2012,27.4
8/30/2012,27.5
8/31/2012,26.8
9/1/2012,28.3
9/2/2012,26.4
9/3/2012,26.2
9/4/2012,24.8
9/5/2012,24.5
9/6/2012,23
9/7/2012,22.9
9/8/2012,23.7
9/9/2012,22.9
9/10/2012,23.4
9/11/2012,22.8
9/12/2012,22.8
9/13/2012,23
9/14/2012,24
9/15/2012,25.5
9/16/2012,25.8
9/17/2012,26.1
9/18/2012,27.1
9/19/2012,25.5
9/20/2012,22.4
9/21/2012,18.9
9/22/2012,19.4
9/23/2012,18.7
9/24/2012,17.9
9/25/2012,16.3
9/26/2012,17.6
9/27/2012,18.1
9/28/2012,18.3
9/29/2012,20.9
9/30/2012,20
10/1/2012,20
10/2/2012,18.6
10/3/2012,17.6
10/4/2012,16.4
10/5/2012,16.4
10/6/2012,16.4
10/7/2012,15.2
10/8/2012,13.3
10/9/2012,13.7
10/10/2012,14.9
10/11/2012,14.3
10/12/2012,12.6
10/13/2012,13.7
10/14/2012,14.6
10/15/2012,13.6
10/16/2012,13
10/17/2012,14.4
10/18/2012,12.6
10/19/2012,10.9
10/20/2012,12.4
10/21/2012,11.3
10/22/2012,11
10/23/2012,13.8
10/24/2012,8.5
10/25/2012,9.5
10/26/2012,10.3
10/27/2012,10.7
10/28/2012,12
10/29/2012,10.8
10/30/2012,9.5
10/31/2012,8.4
11/1/2012,7.7
11/2/2012,7.7
11/3/2012,8
11/4/2012,8.9
11/5/2012,8.5
11/6/2012,9.6
11/7/2012,11.2
11/8/2012,9.9
11/9/2012,10.3
11/10/2012,8.8
11/11/2012,8.9
11/12/2012,11.5
11/13/2012,8.8
11/14/2012,6.4
11/15/2012,5.9
11/16/2012,7.2
11/17/2012,9
11/18/2012,3.9
11/19/2012,2.9
11/20/2012,3.1
11/21/2012,0.7
11/22/2012,3
11/23/2012,3.4
11/24/2012,1.3
11/25/2012,4.2
11/26/2012,7.1
11/27/2012,0.7
11/28/2012,3
11/29/2012,3.3
11/30/2012,-0.4
12/1/2012,-1.6
12/2/2012,-0.8
12/3/2012,1.3
12/4/2012,6.5
12/5/2012,-0.9
12/6/2012,-0.1
12/7/2012,-2.9
12/8/2012,-1.7
12/9/2012,-2.8
12/10/2012,0
12/11/2012,-0.4
12/12/2012,-1.5
12/13/2012,-1.9
12/14/2012,0.9
12/15/2012,0.5
12/16/2012,3
12/17/2012,1
12/18/2012,-0.3
12/19/2012,-4.7
12/20/2012,-2.7
12/21/2012,-1
12/22/2012,-0.4
12/23/2012,-3.2
12/24/2012,-4.6
12/25/2012,-3.6
12/26/2012,-7.5
12/27/2012,-4.5
12/28/2012,-2.4
12/29/2012,-3.6
12/30/2012,1.2
12/31/2012,-2
1/1/2013,-4.1
1/2/2013,-2.7
1/3/2013,-6.2
1/4/2013,-6.6
1/5/2013,-2.6
1/6/2013,-2.9
1/7/2013,-3.5
1/8/2013,-4.2
1/9/2013,-5.3
1/10/2013,-6
1/11/2013,-4.5
1/12/2013,-2
1/13/2013,-1.1
1/14/2013,-3.2
1/15/2013,-4.2
1/16/2013,-3.3
1/17/2013,-4.8
1/18/2013,-5.8
1/19/2013,-1.3
1/20/2013,0
1/21/2013,0.3
1/22/2013,-1.9
1/23/2013,-2.7
1/24/2013,-1.4
1/25/2013,-3.2
1/26/2013,-5.7
1/27/2013,-1.9
1/28/2013,-1.8
1/29/2013,-1.4
1/30/2013,-0.7
1/31/2013,0.6
2/1/2013,2.1
2/2/2013,3.6
2/3/2013,-2.5
2/4/2013,0.5
2/5/2013,-2.9
2/6/2013,-2.1
2/7/2013,-2.3
2/8/2013,-2.9
2/9/2013,-4.7
2/10/2013,-3
2/11/2013,-4
2/12/2013,-2.6
2/13/2013,-1.3
2/14/2013,0.1
2/15/2013,-1.2
2/16/2013,-4.7
2/17/2013,-4.2
2/18/2013,-0.7
2/19/2013,-2.3
2/20/2013,-6
2/21/2013,-5.8
2/22/2013,-3.4
2/23/2013,-4.3
2/24/2013,-5.9
2/25/2013,-5.1
2/26/2013,-3
2/27/2013,-1.4
2/28/2013,2.6
3/1/2013,1.7
3/2/2013,-0.7
3/3/2013,-1
3/4/2013,-0.6
3/5/2013,-0.5
3/6/2013,3.4
3/7/2013,3.8
3/8/2013,5.4
3/9/2013,-2.4
3/10/2013,-1.2
3/11/2013,-3.7
3/12/2013,1.9
3/13/2013,2.7
3/14/2013,-0.9
3/15/2013,1.8
3/16/2013,2.3
3/17/2013,2.2
3/18/2013,5.7
3/19/2013,4.6
3/20/2013,1.4
3/21/2013,-2.4
3/22/2013,2.8
3/23/2013,0.2
3/24/2013,0.3
3/25/2013,0.4
3/26/2013,0.5
3/27/2013,1.8
3/28/2013,6.8
3/29/2013,3
3/30/2013,1.9
3/31/2013,1.8
4/1/2013,3.7
4/2/2013,5.2
4/3/2013,5.9
4/4/2013,5.7
4/5/2013,4.7
4/6/2013,6.7
4/7/2013,11.1
4/8/2013,4.5
4/9/2013,8
4/10/2013,4.4
4/11/2013,4
4/12/2013,3.6
4/13/2013,7.4
4/14/2013,11.5
4/15/2013,5.7
4/16/2013,6.9
4/17/2013,8.8
4/18/2013,5.1
4/19/2013,2.8
4/20/2013,5.3
4/21/2013,3.8
4/22/2013,7.6
4/23/2013,10.4
4/24/2013,10.3
4/25/2013,11.3
4/26/2013,9
4/27/2013,7.5
4/28/2013,8.3
4/29/2013,8.1
4/30/2013,11.1
5/1/2013,7
5/2/2013,6.6
5/3/2013,7.3
5/4/2013,9.3
5/5/2013,10.6
5/6/2013,10.9
5/7/2013,5.5
5/8/2013,9.5
5/9/2013,13
5/10/2013,13.1
5/11/2013,10.6
5/12/2013,11.1
5/13/2013,12.3
5/14/2013,12.5
5/15/2013,11
5/16/2013,10.9
5/17/2013,12.2
5/18/2013,12.2
5/19/2013,12.5
5/20/2013,14.6
5/21/2013,16.4
5/22/2013,16.2
5/23/2013,14.4
5/24/2013,13.7
5/25/2013,12.8
5/26/2013,16.8
5/27/2013,19.5
5/28/2013,21.2
5/29/2013,20.6
5/30/2013,18.9
5/31/2013,18.7
6/1/2013,17.9
6/2/2013,16.8
6/3/2013,16.3
6/4/2013,15.7
6/5/2013,17
6/6/2013,17
6/7/2013,17.3
6/8/2013,17.8
6/9/2013,15.9
6/10/2013,20
6/11/2013,18.9
6/12/2013,18.5
6/13/2013,21.2
6/14/2013,22.9
6/15/2013,19.9
6/16/2013,20.5
6/17/2013,20.9
6/18/2013,21.1
6/19/2013,18.4
6/20/2013,18.8
6/21/2013,17.4
6/22/2013,17.4
6/23/2013,19.8
6/24/2013,20.5
6/25/2013,20.5
6/26/2013,20.7
6/27/2013,18.8
6/28/2013,16.7
6/29/2013,17.9
6/30/2013,20.3
7/1/2013,23
7/2/2013,23.1
7/3/2013,20.7
7/4/2013,24.1
7/5/2013,21.3
7/6/2013,23.5
7/7/2013,23.7
7/8/2013,24.9
7/9/2013,25.3
7/10/2013,24.3
7/11/2013,21.3
7/12/2013,18.8
7/13/2013,22.4
7/14/2013,22
7/15/2013,22.8
7/16/2013,22.9
7/17/2013,20.3
7/18/2013,20.1
7/19/2013,18.7
7/20/2013,20.2
7/21/2013,21
7/22/2013,19.9
7/23/2013,20.5
7/24/2013,23.9
7/25/2013,23.5
7/26/2013,22.7
7/27/2013,22.4
7/28/2013,21.8
7/29/2013,22.9
7/30/2013,23.3
7/31/2013,22.4
8/1/2013,20.8
8/2/2013,22.1
8/3/2013,22.5
8/4/2013,23.3
8/5/2013,23.2
8/6/2013,25.3
8/7/2013,25.8
8/8/2013,25.4
8/9/2013,26.9
8/10/2013,26.3
8/11/2013,26.1
8/12/2013,26.1
8/13/2013,25
8/14/2013,25.9
8/15/2013,26.9
8/16/2013,25.9
8/17/2013,27.9
8/18/2013,28.4
8/19/2013,25.4
8/20/2013,23.5
8/21/2013,23.3
8/22/2013,23
8/23/2013,23.8
8/24/2013,24.3
8/25/2013,23
8/26/2013,21.8
8/27/2013,21.7
8/28/2013,20.7
8/29/2013,19.5
8/30/2013,23.8
8/31/2013,19.2
9/1/2013,22.8
9/2/2013,20.2
9/3/2013,20.4
9/4/2013,24.1
9/5/2013,20.9
9/6/2013,19.6
9/7/2013,19.7
9/8/2013,19.8
9/9/2013,19.6
9/10/2013,20.4
9/11/2013,21.3
9/12/2013,21.6
9/13/2013,21.6
9/14/2013,25
9/15/2013,21.3
9/16/2013,18.4
9/17/2013,18.7
9/18/2013,18.1
9/19/2013,16.3
9/20/2013,18.7
9/21/2013,21.4
9/22/2013,17.2
9/23/2013,17.2
9/24/2013,19.9
9/25/2013,19.9
9/26/2013,14.4
9/27/2013,13.4
9/28/2013,15
9/29/2013,18.5
9/30/2013,18.6
10/1/2013,20.1
10/2/2013,20.6
10/3/2013,16.1
10/4/2013,14.3
10/5/2013,15
10/6/2013,16.8
10/7/2013,18.4
10/8/2013,18.4
10/9/2013,16.3
10/10/2013,17.5
10/11/2013,17.8
10/12/2013,15.5
10/13/2013,12.6
10/14/2013,13.1
10/15/2013,13.2
10/16/2013,8.8
10/17/2013,8.8
10/18/2013,9.5
10/19/2013,10.6
10/20/2013,10.9
10/21/2013,14.1
10/22/2013,12.5
10/23/2013,12.3
10/24/2013,13.2
10/25/2013,14.6
10/26/2013,11.5
10/27/2013,10.6
10/28/2013,10.8
10/29/2013,11.2
10/30/2013,11.5
10/31/2013,12.3
11/1/2013,10.1
11/2/2013,8.5
11/3/2013,11.2
11/4/2013,9.5
11/5/2013,7.1
11/6/2013,11.6
11/7/2013,12.2
11/8/2013,7.4
11/9/2013,5.5
11/10/2013,8.4
11/11/2013,0.9
11/12/2013,-0.6
11/13/2013,1
11/14/2013,3.6
11/15/2013,5
11/16/2013,6.7
11/17/2013,6.7
11/18/2013,8.4
11/19/2013,5.8
11/20/2013,4.5
11/21/2013,4.8
11/22/2013,5.4
11/23/2013,6.4
11/24/2013,5.8
11/25/2013,7.2
11/26/2013,7.1
11/27/2013,2.6
11/28/2013,2.4
11/29/2013,0.9
11/30/2013,3
12/1/2013,2.7
12/2/2013,4.3
12/3/2013,4
12/4/2013,3.2
12/5/2013,4.7
12/6/2013,4.1
12/7/2013,0.1
12/8/2013,0.7
12/9/2013,3.1
12/10/2013,7.3
12/11/2013,3.2
12/12/2013,-0.3
12/13/2013,-0.8
12/14/2013,-3
12/15/2013,-2.3
12/16/2013,1.9
12/17/2013,2.3
12/18/2013,1.1
12/19/2013,1.2
12/20/2013,2.1
12/21/2013,1.7
12/22/2013,-0.8
12/23/2013,0.5
12/24/2013,-0.7
12/25/2013,0
12/26/2013,2.3
12/27/2013,1.4
12/28/2013,-1.2
12/29/2013,-1.4
12/30/2013,0.3
12/31/2013,0.4
1/1/2014,0.5
1/2/2014,-1.5
1/3/2014,0.5
1/4/2014,-2.6
1/5/2014,-4
1/6/2014,-3.4
1/7/2014,-0.7
1/8/2014,2
1/9/2014,-3.2
1/10/2014,-6.1
1/11/2014,-4.7
1/12/2014,-3.1
1/13/2014,-6.4
1/14/2014,-6
1/15/2014,-4
1/16/2014,-3.3
1/17/2014,-5
1/18/2014,-5.6
1/19/2014,-3
1/20/2014,-3.1
1/21/2014,-2.2
1/22/2014,-3.4
1/23/2014,-4.5
1/24/2014,0.1
1/25/2014,2.6
1/26/2014,-0.8
1/27/2014,-3.9
1/28/2014,0.1
1/29/2014,-4.2
1/30/2014,1
1/31/2014,-2.6
2/1/2014,-1.7
2/2/2014,0
2/3/2014,0.7
2/4/2014,-4.4
2/5/2014,-7.1
2/6/2014,-6.5
2/7/2014,-5.8
2/8/2014,-5.4
2/9/2014,-3
2/10/2014,-2.1
2/11/2014,-1.8
2/12/2014,-3.1
2/13/2014,-2.7
2/14/2014,-3.1
2/15/2014,-2.1
2/16/2014,1
2/17/2014,-1.5
2/18/2014,-3.5
2/19/2014,-2.9
2/20/2014,-2.7
2/21/2014,-4
2/22/2014,-2.6
2/23/2014,-1.6
2/24/2014,0
2/25/2014,1.7
2/26/2014,1.9
2/27/2014,2.1
2/28/2014,2.6
3/1/2014,-0.5
3/2/2014,-1.4
3/3/2014,-2.4
3/4/2014,0.8
3/5/2014,3
3/6/2014,-3.2
3/7/2014,-4.7
3/8/2014,-3.6
3/9/2014,-1.3
3/10/2014,-2.2
3/11/2014,-0.5
3/12/2014,-0.2
3/13/2014,-0.2
3/14/2014,0
3/15/2014,0.2
3/16/2014,1.2
3/17/2014,2.9
3/18/2014,4.1
3/19/2014,2.8
3/20/2014,0.8
3/21/2014,0
3/22/2014,2.5
3/23/2014,2.6
3/24/2014,7.8
3/25/2014,8.4
3/26/2014,7.5
3/27/2014,6.7
3/28/2014,8.5
3/29/2014,10.5
3/30/2014,3.6
3/31/2014,5.5
4/1/2014,7
4/2/2014,8.6
4/3/2014,11.8
4/4/2014,5.6
4/5/2014,2.4
4/6/2014,3
4/7/2014,7
4/8/2014,6.9
4/9/2014,5.6
4/10/2014,5.9
4/11/2014,4.8
4/12/2014,7.1
4/13/2014,6.6
4/14/2014,7.3
4/15/2014,9.4
4/16/2014,8.2
4/17/2014,7.9
4/18/2014,6.7
4/19/2014,5.5
4/20/2014,6.7
4/21/2014,8.4
4/22/2014,10.7
4/23/2014,8.8
4/24/2014,11.9
4/25/2014,13.6
4/26/2014,14.6
4/27/2014,16.7
4/28/2014,13.9
4/29/2014,10.9
4/30/2014,11.3
5/1/2014,15.8
5/2/2014,14.8
5/3/2014,15.3
5/4/2014,12.7
5/5/2014,14
5/6/2014,11.6
5/7/2014,13
5/8/2014,15.7
5/9/2014,11.4
5/10/2014,11.2
5/11/2014,14.7
5/12/2014,17.9
5/13/2014,17.2
5/14/2014,19.3
5/15/2014,15.8
5/16/2014,13.7
5/17/2014,11.4
5/18/2014,13.3
5/19/2014,14.3
5/20/2014,16.7
5/21/2014,13.2
5/22/2014,11.7
5/23/2014,13.2
5/24/2014,15.5
5/25/2014,19.2
5/26/2014,14.5
5/27/2014,18.8
5/28/2014,20.9
5/29/2014,22.8
5/30/2014,22.4
5/31/2014,19.5
6/1/2014,20
6/2/2014,21.4
6/3/2014,24.3
6/4/2014,23.3
6/5/2014,21.1
6/6/2014,18.5
6/7/2014,20.3
